,pelvis_x,pelvis_y,l5_x,l5_y,l3_x,l3_y,t12_x,t12_y,t8_x,t8_y,neck_x,neck_y,head_x,head_y,right_shoulder_x,right_shoulder_y,right_upper_arm_x,right_upper_arm_y,right_forearm_x,right_forearm_y,right_hand_x,right_hand_y,left_shoulder_x,left_shoulder_y,left_upper_arm_x,left_upper_arm_y,left_forearm_x,left_forearm_y,left_hand_x,left_hand_y,right_upper_leg_x,right_upper_leg_y,right_lower_leg_x,right_lower_leg_y,right_foot_x,right_foot_y,right_toe_x,right_toe_y,left_upper_leg_x,left_upper_leg_y,left_lower_leg_x,left_lower_leg_y,left_foot_x,left_foot_y,left_toe_x,left_toe_y
141,345,367,346,326,346,299,347,272,348,245,350,203,352,160,340,222,293,220,246,320,108,371,359,222,406,226,435,341,494,366,310,367,302,554,309,742,306,818,381,368,363,503,350,598,358,647
142,343,367,344,326,344,299,345,272,346,244,348,202,350,159,338,221,292,219,247,319,109,371,357,221,404,225,433,340,493,366,307,367,302,554,310,737,306,813,379,367,362,503,351,594,359,644
143,341,367,342,326,343,298,343,271,345,243,346,201,348,157,336,220,290,218,248,318,110,371,355,221,402,225,432,340,493,366,305,367,301,553,310,732,306,807,377,367,362,503,352,591,359,641
144,339,367,340,325,340,297,341,270,342,242,344,201,346,156,334,219,287,217,249,318,111,370,353,220,400,224,431,340,493,367,303,367,300,551,310,727,305,801,375,367,361,503,353,586,360,637
145,337,367,337,325,338,297,339,270,340,242,342,200,344,156,332,218,285,216,249,317,112,370,351,219,398,223,430,339,493,367,301,367,300,549,311,722,305,794,373,367,360,503,354,582,361,634
146,335,367,335,325,336,297,337,270,338,242,340,200,342,155,330,218,283,216,249,316,112,370,349,219,396,223,428,339,493,367,299,367,299,547,311,717,305,788,371,367,360,503,355,578,361,630
147,333,367,334,325,334,297,335,270,337,241,338,199,340,155,328,218,281,216,248,316,112,370,347,219,394,223,427,338,493,367,297,367,298,545,312,712,306,782,369,367,359,504,355,575,361,627
148,331,367,332,325,333,297,334,269,335,241,336,199,338,155,326,218,280,216,247,316,112,370,345,219,393,222,425,338,493,367,295,367,298,542,313,707,307,776,367,367,358,504,355,571,362,624
149,329,367,330,325,331,297,332,269,333,241,334,199,336,155,324,217,278,215,246,316,112,371,343,218,390,222,423,338,493,366,293,367,297,540,313,702,308,770,366,367,356,505,355,567,361,620
150,327,367,328,325,329,297,330,269,331,241,332,199,333,155,322,217,276,216,245,317,111,371,341,218,388,222,422,338,493,366,291,366,297,538,313,697,309,764,363,367,355,506,355,564,361,616
151,325,366,327,324,327,296,328,269,329,241,330,199,331,155,320,217,274,216,244,317,111,371,339,218,386,222,420,337,493,366,289,366,296,536,314,692,309,758,361,367,354,508,354,560,361,613
152,324,366,325,324,326,296,326,269,327,241,328,199,329,155,319,218,273,216,243,318,111,372,337,218,384,222,419,337,493,366,288,366,295,535,315,689,310,754,359,367,354,512,354,557,361,610
153,322,366,324,324,324,296,325,269,326,241,327,199,327,155,317,218,272,216,243,318,111,371,336,218,383,223,419,338,493,366,287,365,295,533,316,685,311,749,357,366,355,518,356,554,363,607
154,321,365,323,324,324,296,325,269,325,241,326,200,326,156,316,218,271,216,243,319,112,371,335,219,382,223,419,338,493,366,287,365,295,531,318,681,313,744,355,366,358,525,359,551,366,605
155,321,365,323,323,323,296,324,269,325,241,326,200,326,156,316,218,271,216,244,319,113,370,335,219,381,223,420,339,493,367,287,364,295,529,318,676,313,738,355,366,364,534,366,551,373,605
156,321,364,323,323,324,295,324,269,325,241,325,200,325,157,316,218,271,216,245,319,114,370,335,219,381,223,421,339,493,368,286,363,295,527,319,671,312,732,356,366,369,541,372,551,379,605
157,321,364,323,322,324,295,325,268,325,241,325,200,325,157,316,218,271,216,246,319,116,369,335,219,381,224,422,340,493,368,286,362,296,524,319,667,312,726,357,365,372,546,374,551,382,605
158,322,363,324,322,324,294,325,268,326,241,326,200,325,158,316,218,272,216,246,319,116,369,335,219,381,223,423,340,492,368,287,361,297,523,320,663,313,722,357,364,374,549,375,554,384,609
159,322,362,324,321,325,294,326,267,326,240,326,200,325,158,317,218,272,216,246,319,117,369,335,218,381,223,425,340,493,368,287,361,298,521,321,661,314,718,357,363,375,552,375,562,386,619
160,323,361,325,320,325,293,326,266,327,240,327,200,326,157,317,217,273,215,245,318,117,369,336,218,381,223,426,339,493,368,288,360,299,520,322,658,315,714,358,362,376,553,376,574,389,632
161,324,360,325,319,326,292,326,266,327,239,327,199,326,157,318,217,274,215,245,318,117,369,336,218,381,222,427,339,493,368,289,359,300,519,324,655,316,711,358,361,377,554,375,588,390,648
162,324,359,325,318,326,291,327,265,327,239,327,199,327,157,318,216,274,214,244,318,117,369,336,217,382,222,428,338,493,368,290,358,301,517,325,652,317,707,359,360,377,554,374,604,391,665
163,325,358,326,318,327,291,327,265,328,238,328,199,327,157,319,216,275,214,243,317,117,369,337,217,382,222,429,338,493,368,291,358,303,515,326,648,318,702,359,359,376,554,373,619,390,682
164,326,358,327,317,327,290,328,265,328,238,328,199,328,158,319,216,275,215,242,317,116,369,337,217,382,222,429,338,493,368,291,357,304,513,326,645,319,698,360,358,376,554,372,637,389,701
165,326,357,327,316,327,290,328,264,328,238,328,199,328,158,319,216,276,215,241,318,116,369,337,217,382,222,429,338,493,368,292,356,305,510,327,641,320,694,360,357,375,554,370,655,386,720
166,326,356,327,316,327,289,328,264,328,238,328,199,328,158,319,216,275,215,241,318,116,370,337,217,381,222,429,337,493,367,292,355,305,508,327,637,320,689,360,356,374,553,366,671,382,738
167,326,355,327,315,327,289,327,264,327,238,327,199,327,158,318,216,275,215,240,318,115,370,336,217,381,221,429,337,493,367,292,355,306,506,327,634,320,685,360,355,372,551,363,688,378,756
168,326,354,326,315,326,289,327,263,327,237,327,199,326,158,318,216,274,215,239,319,114,371,336,217,380,221,428,336,492,366,292,354,306,504,327,631,320,681,360,354,370,549,358,704,374,775
169,326,354,326,314,326,289,326,263,326,238,326,199,326,159,317,216,274,215,237,319,112,372,335,217,380,221,428,335,492,365,292,354,305,503,326,627,320,677,359,354,368,548,353,720,369,792
170,325,354,326,315,326,289,326,264,326,238,326,200,326,159,317,217,274,216,236,320,111,373,335,217,379,222,428,335,492,364,292,354,305,501,326,624,320,673,359,354,366,546,349,735,367,806
171,325,354,325,315,326,289,326,264,326,238,326,200,325,160,317,217,274,216,235,321,109,373,335,218,379,222,428,335,492,364,292,354,305,499,325,620,320,668,358,354,364,545,344,746,364,815
172,324,355,325,316,325,290,325,265,325,239,326,201,325,160,317,218,273,217,233,322,108,374,334,218,379,223,427,335,492,363,291,354,304,498,324,616,319,664,358,355,361,543,339,754,362,820
173,323,356,324,317,324,291,325,266,325,240,325,202,325,161,316,219,273,218,232,323,107,375,334,219,378,223,426,336,492,363,290,355,303,498,322,614,318,661,357,356,358,543,336,757,361,821
174,322,356,323,317,323,292,324,266,325,241,325,202,326,161,316,219,272,219,231,323,106,375,334,220,378,224,425,336,493,363,289,356,302,496,321,610,316,656,355,357,356,542,335,752,361,816
175,321,357,322,318,323,292,323,267,324,241,325,203,326,162,316,220,272,219,232,323,106,374,334,220,378,225,424,338,493,363,288,357,302,496,320,606,315,652,355,358,355,543,334,748,359,813
176,321,358,322,319,322,293,323,267,324,241,326,203,327,161,316,220,272,219,233,323,107,374,334,220,378,225,423,338,492,363,287,358,302,496,319,603,315,648,355,358,354,543,332,743,356,809
177,321,359,321,320,322,293,323,268,324,242,326,203,328,161,316,220,272,219,234,323,107,374,334,221,379,226,423,339,492,363,287,359,303,497,318,599,314,644,354,359,353,543,331,739,354,806
178,321,360,321,320,322,294,323,268,325,242,327,203,329,161,317,220,273,218,235,323,107,374,335,221,379,226,422,340,492,363,288,360,304,498,319,596,313,641,355,360,353,543,330,736,353,804
179,322,360,322,320,323,294,324,268,326,242,328,202,331,160,318,219,274,218,237,323,108,374,336,221,381,226,421,341,491,363,288,361,305,500,318,592,313,638,356,360,352,544,329,732,351,801
180,322,361,322,320,323,294,324,268,326,241,329,201,332,159,319,218,274,217,238,322,108,374,337,220,381,226,420,341,491,363,288,360,305,500,318,587,312,634,356,361,351,544,328,728,349,796
181,322,361,321,320,322,293,324,267,326,240,329,201,332,158,318,218,274,216,238,321,109,374,337,219,381,225,418,341,490,363,288,360,304,501,316,582,310,630,356,361,349,542,325,722,346,790
182,322,361,321,320,322,293,324,267,326,240,329,200,333,157,319,217,274,215,238,320,109,374,337,219,381,225,417,341,490,363,287,361,303,502,315,578,309,627,356,361,348,542,324,718,344,785
183,322,362,321,321,322,294,324,267,326,240,330,200,334,157,319,217,274,215,239,320,109,374,337,219,382,225,416,341,490,363,288,361,302,504,314,574,308,623,356,362,347,541,322,713,343,779
184,322,362,322,321,323,294,324,267,327,240,331,200,335,157,320,217,275,214,239,319,109,374,338,219,383,225,417,341,490,363,288,362,302,506,313,569,307,620,357,362,347,539,321,707,341,773
185,323,363,322,322,323,294,325,268,327,240,331,200,336,157,320,217,275,214,239,320,108,374,339,219,383,225,417,342,491,363,289,363,302,509,312,566,306,617,357,362,346,538,321,703,340,768
186,323,363,322,322,323,294,325,267,327,240,332,200,337,156,321,217,275,214,240,320,108,375,339,219,384,225,417,341,490,363,289,363,300,512,310,561,305,613,358,363,346,536,319,698,339,761
187,323,363,322,322,323,294,325,268,327,240,332,200,337,156,320,217,275,214,239,320,107,375,339,219,384,225,416,341,490,362,290,364,297,517,308,556,303,609,357,363,345,534,317,693,337,755
188,323,363,322,322,323,295,324,268,327,241,331,200,337,157,320,217,275,214,238,320,106,376,338,219,383,226,415,341,490,362,290,364,292,524,304,552,300,606,356,363,344,533,315,689,334,750
189,323,363,322,322,323,295,324,268,326,241,331,200,338,157,320,217,274,215,236,320,104,377,338,219,383,226,414,341,490,361,290,365,286,530,298,548,294,602,356,362,343,530,314,683,333,742
190,323,363,322,322,322,294,324,268,326,241,331,200,338,157,320,217,274,215,234,320,103,377,338,219,383,226,414,340,490,360,289,364,279,536,291,544,288,598,357,361,344,528,314,677,334,735
191,323,362,322,321,323,294,324,267,326,240,331,200,338,157,320,217,275,215,233,320,102,378,338,219,383,226,413,340,490,360,288,364,274,541,287,542,284,595,358,361,344,526,315,673,335,730
192,324,362,322,321,323,294,325,267,327,240,332,200,339,157,320,217,275,214,232,320,102,378,339,219,383,225,414,339,489,359,289,363,270,544,284,541,282,594,358,360,344,524,316,669,336,725
193,324,361,323,320,324,293,326,267,328,240,332,200,340,157,321,217,276,214,231,319,101,379,339,218,384,225,414,339,489,359,289,362,268,547,283,545,280,599,359,360,344,522,316,666,336,721
194,325,361,324,320,325,293,327,266,329,240,333,200,341,157,322,217,277,214,231,319,101,378,341,218,385,225,416,338,489,359,291,361,268,549,282,555,278,612,360,360,344,521,317,663,336,717
195,326,360,325,319,326,292,328,266,330,239,334,199,341,157,323,216,279,214,231,319,101,378,342,218,386,225,417,338,489,360,292,360,268,550,281,570,273,628,361,359,344,519,317,660,336,713
196,327,359,327,319,328,292,329,266,331,239,335,199,342,157,325,216,280,214,231,319,101,378,343,218,387,224,418,338,489,360,293,359,270,551,279,586,269,647,361,359,345,517,318,656,336,708
197,328,359,327,319,329,292,330,266,332,239,336,199,343,157,325,216,281,214,231,319,101,378,343,218,388,224,420,338,489,360,293,359,272,552,278,606,266,668,362,358,345,516,318,653,337,705
198,328,358,328,318,329,291,331,265,333,239,337,199,344,157,326,216,282,214,231,319,101,378,344,218,388,224,421,338,489,360,294,358,275,552,277,626,264,689,362,358,345,513,319,649,337,700
199,329,357,329,318,330,291,332,265,334,239,338,200,345,158,327,216,283,214,231,319,101,378,345,218,389,225,422,338,489,360,295,358,277,553,278,647,265,711,363,357,346,511,319,646,337,697
200,330,357,330,317,331,291,333,265,335,239,339,200,346,158,328,216,284,214,232,319,100,378,346,218,390,225,422,338,488,360,296,357,280,553,280,667,268,733,364,357,346,509,320,643,338,693
201,331,357,331,317,332,291,334,265,336,239,340,200,348,158,329,217,285,215,232,319,101,378,347,218,391,225,423,339,488,360,297,357,282,553,282,687,272,754,365,356,347,507,321,639,338,689
202,332,357,332,317,333,291,335,265,337,239,341,200,348,159,330,217,286,215,233,319,102,377,348,218,392,225,423,339,488,361,298,357,284,552,284,705,274,774,366,356,347,506,322,636,338,685
203,333,357,333,318,334,291,336,266,338,240,342,201,349,159,331,217,287,215,233,318,103,376,349,219,393,226,424,340,489,362,299,357,286,551,287,721,277,793,367,357,348,504,323,634,339,683
204,334,357,334,318,335,292,337,266,339,240,342,201,349,160,332,218,287,216,234,318,104,375,350,219,394,226,425,342,490,363,300,358,288,550,290,736,280,810,368,357,349,503,324,631,340,680
205,335,357,335,318,336,292,338,266,340,240,343,201,350,160,333,218,288,216,235,318,105,374,351,219,395,226,426,342,490,363,302,358,289,549,294,748,283,821,369,357,350,501,326,628,341,676
206,336,358,336,319,337,292,338,267,340,241,344,201,350,160,333,218,289,216,237,318,106,373,351,220,395,226,427,342,490,364,303,358,290,548,296,756,286,827,370,357,351,500,327,625,341,673
207,337,358,337,319,338,293,339,267,341,241,344,202,351,160,334,219,289,217,238,318,107,373,352,220,396,227,428,343,490,364,303,359,291,548,298,760,289,831,371,358,352,500,329,622,342,669
208,338,359,337,320,338,294,339,268,341,242,344,202,351,160,334,219,289,218,239,319,107,373,352,220,397,227,429,343,490,364,303,360,292,549,300,761,292,831,372,359,352,500,330,620,343,667
209,338,360,337,321,338,294,339,268,341,242,344,202,350,160,333,219,289,218,240,320,108,373,352,221,396,227,429,343,490,364,303,361,292,550,301,756,293,827,372,360,352,500,330,617,343,665
210,338,361,337,321,338,295,339,269,340,242,343,203,349,160,333,220,288,219,241,320,109,372,351,221,396,227,429,343,490,365,303,362,293,550,300,749,292,820,372,360,352,499,331,614,343,662
211,337,362,337,322,337,295,338,269,339,242,342,202,347,160,332,220,287,219,243,320,111,371,350,221,395,227,429,344,491,366,303,363,294,548,301,743,291,815,372,361,352,499,332,610,344,658
212,337,363,336,323,337,296,337,269,339,243,341,202,346,160,331,220,286,219,244,320,112,370,349,221,394,226,428,344,491,367,302,364,294,547,301,738,291,810,371,362,351,499,333,607,344,655
213,336,364,335,323,336,296,337,269,338,242,340,202,344,159,330,220,284,219,245,321,113,370,348,220,393,226,428,344,491,367,301,364,294,546,302,733,291,805,370,363,350,498,334,604,344,652
214,335,364,334,323,335,296,336,269,337,242,338,201,342,158,328,219,283,219,246,321,114,370,347,220,392,225,427,343,491,367,300,364,295,546,303,728,291,799,369,364,349,498,334,601,344,649
215,333,364,333,323,334,295,335,268,335,241,337,200,340,157,327,218,282,218,246,320,115,370,345,219,391,224,425,342,490,367,299,364,294,545,303,724,291,794,368,364,349,498,335,597,344,646
216,332,364,332,322,333,295,333,268,334,241,335,200,338,156,325,218,280,218,247,320,116,369,344,218,390,223,425,341,490,368,297,364,294,543,303,719,291,788,367,364,349,497,336,593,345,642
217,330,364,330,322,331,295,331,268,332,240,333,199,336,155,323,217,278,217,248,319,117,369,342,218,388,223,423,341,490,368,294,364,293,541,304,714,291,782,365,364,349,497,338,589,346,639
218,327,364,328,322,328,294,329,268,329,240,330,199,333,155,321,217,275,217,248,319,117,369,339,218,385,222,422,341,490,368,292,364,292,540,304,709,290,776,363,364,348,497,338,585,346,636
219,325,364,325,322,325,294,326,267,326,240,327,199,330,155,318,217,272,217,247,319,118,369,336,217,382,222,419,340,490,368,289,364,291,538,304,704,290,770,360,364,346,497,338,581,346,632
220,322,363,322,322,322,294,323,267,324,239,324,198,327,154,315,216,270,216,246,318,118,369,333,217,379,222,417,340,490,368,286,363,290,535,304,699,291,764,357,363,345,498,338,577,345,627
221,320,363,320,321,320,294,320,267,321,239,322,198,324,154,312,216,267,216,245,318,118,369,331,217,376,221,414,340,491,368,284,363,289,533,304,695,291,759,355,363,344,498,337,573,345,624
222,317,363,317,321,318,294,318,267,319,239,319,198,322,155,310,216,265,216,243,319,117,369,328,217,374,222,412,340,491,368,282,363,288,532,304,691,292,754,353,363,342,500,337,570,345,622
223,315,363,315,321,315,294,316,267,316,239,317,199,319,155,307,216,262,217,241,320,115,370,326,217,371,222,410,340,491,367,279,363,287,530,304,688,293,750,350,363,341,503,336,567,344,619
224,311,363,311,321,312,293,312,267,313,239,313,198,315,155,304,216,259,216,238,320,114,371,322,217,368,222,408,339,492,366,276,363,285,529,304,684,293,745,346,363,338,506,334,563,343,616
225,308,363,309,321,309,293,309,266,310,239,310,198,312,155,301,216,256,216,236,320,113,371,319,217,365,222,407,338,492,366,274,363,283,527,304,679,293,740,342,362,338,511,334,559,342,612
226,307,363,307,321,307,293,308,266,308,239,308,199,310,156,299,216,255,216,235,320,113,372,317,217,363,222,407,338,493,366,273,363,282,526,305,676,294,736,340,363,339,517,335,556,343,610
227,306,363,306,321,306,293,307,267,307,240,307,199,309,157,298,217,254,217,234,320,113,371,316,218,361,223,407,338,493,366,273,363,282,525,306,674,296,733,338,363,342,525,338,555,346,609
228,305,363,306,321,306,293,307,267,307,240,307,200,308,158,298,218,254,218,233,321,113,371,316,218,361,223,409,339,494,366,272,363,281,523,306,669,296,727,339,363,347,533,346,555,354,609
229,306,363,306,321,307,293,307,267,307,240,307,201,308,159,298,218,254,218,233,321,114,371,316,219,361,224,410,339,494,366,272,362,281,521,306,664,295,720,340,363,352,540,351,554,360,608
230,306,362,307,320,307,293,307,267,308,240,307,201,308,159,298,218,255,219,234,321,115,370,316,219,361,223,411,338,494,367,272,361,281,520,306,660,295,715,341,363,356,545,353,554,363,607
231,307,361,308,320,308,292,308,266,308,240,308,201,308,159,299,218,255,219,235,322,116,370,317,218,361,223,412,338,493,367,273,361,283,519,307,656,295,711,342,362,358,549,355,557,365,611
232,309,361,309,319,309,292,309,266,309,240,308,201,309,159,300,218,257,219,236,323,117,370,318,218,362,223,413,337,493,367,274,361,285,518,309,655,297,708,343,361,361,552,356,566,367,622
233,310,360,310,318,310,291,310,265,309,239,309,200,309,159,300,217,257,218,236,323,117,370,318,218,362,222,414,336,493,367,275,360,287,517,311,651,298,704,344,360,364,552,357,579,369,637
234,311,359,310,317,310,290,310,265,310,238,308,199,309,159,300,217,257,218,237,323,118,370,318,217,362,221,415,335,493,367,276,359,288,515,312,647,300,699,345,359,364,551,357,594,372,654
235,311,358,311,317,310,290,310,264,310,238,308,199,309,159,300,217,257,218,237,323,118,371,318,217,361,221,415,334,493,367,277,358,290,513,313,644,301,696,345,358,364,551,357,613,374,674
236,312,357,311,317,311,290,310,264,310,238,308,199,308,159,300,217,257,218,236,324,117,371,318,217,361,221,416,333,493,366,278,358,291,511,314,641,302,692,346,357,364,551,356,630,375,693
237,313,357,312,316,311,290,310,264,310,238,308,200,308,159,300,217,257,219,235,324,117,371,318,217,361,221,416,332,493,366,279,357,292,509,315,638,303,688,346,356,364,550,356,649,374,713
238,313,356,312,316,311,289,311,264,310,238,308,200,308,159,300,217,258,219,234,324,116,371,318,217,361,221,417,332,493,366,280,357,293,507,316,635,304,684,347,355,364,549,353,668,372,732
239,313,355,312,315,311,289,311,264,310,238,308,200,308,159,300,217,258,219,233,325,115,372,318,217,361,221,417,331,493,365,280,356,294,505,316,632,304,680,347,355,363,548,351,687,371,751
240,313,355,312,315,311,289,310,263,310,238,308,200,308,159,300,217,257,219,232,325,114,372,317,217,361,220,417,331,493,365,280,356,294,503,316,628,305,677,347,354,361,547,349,704,370,770
241,313,355,311,315,310,289,310,264,309,238,307,200,307,160,299,217,257,219,231,326,112,373,317,217,360,221,417,330,493,364,279,356,294,502,315,625,304,673,346,354,358,545,346,720,367,789
242,312,355,310,315,309,289,309,264,308,238,307,200,307,160,299,217,256,219,229,327,110,375,316,217,359,221,417,330,492,363,278,356,293,501,313,623,303,670,345,354,356,544,342,733,365,804
243,310,355,309,315,308,289,308,264,307,239,306,201,306,160,298,218,255,220,227,328,108,376,315,218,359,221,416,330,492,361,277,356,292,500,311,620,302,667,343,354,354,542,339,744,363,813
244,309,355,308,316,308,290,307,265,307,239,306,201,306,161,298,218,255,220,225,329,105,377,315,218,358,222,415,330,491,361,276,356,291,499,309,617,301,663,342,355,352,541,338,750,362,815
245,309,356,308,316,308,290,307,265,307,240,306,202,307,161,298,219,255,220,224,329,104,378,315,219,359,223,415,330,491,360,276,356,290,498,308,614,299,660,342,355,351,540,338,751,364,813
246,309,356,308,317,308,291,307,266,307,240,307,202,308,162,298,219,255,221,223,330,103,378,316,219,359,224,414,331,490,359,276,357,289,498,306,612,298,657,342,356,351,541,338,748,365,810
247,308,357,308,317,308,291,308,266,308,241,307,202,309,162,299,219,256,221,223,330,101,379,316,220,360,224,413,332,490,359,275,357,289,498,304,608,296,654,342,356,350,541,337,743,364,805
248,308,358,307,318,307,292,307,267,307,241,308,203,310,162,299,220,256,221,222,331,100,379,316,220,360,225,412,333,489,358,274,358,288,499,301,606,294,651,342,357,347,541,335,740,361,802
249,307,358,307,319,307,292,307,267,307,241,308,203,311,162,299,219,256,221,222,330,100,380,317,220,360,225,410,333,489,358,274,359,287,498,299,602,292,646,341,358,346,540,332,735,358,798
250,308,359,307,319,307,293,308,267,308,241,310,202,313,161,300,219,257,220,222,329,100,379,318,220,361,225,410,334,489,359,274,360,288,497,298,597,291,642,341,358,346,539,331,730,356,794
251,309,360,308,319,308,293,309,267,310,241,312,202,315,161,302,219,258,220,224,328,101,378,320,220,363,225,410,336,489,359,275,360,289,497,298,594,290,639,343,359,346,540,329,727,354,791
252,310,360,309,320,310,293,311,267,312,241,314,202,318,160,304,219,260,219,226,327,102,378,322,220,365,225,411,337,489,360,276,361,289,496,298,590,290,636,345,360,346,541,328,723,352,788
253,312,361,311,320,311,293,312,267,314,241,317,201,321,160,307,218,262,218,228,326,102,377,324,219,368,225,411,337,489,360,277,362,290,496,298,586,289,632,347,360,345,540,326,719,350,783
254,313,361,313,321,313,293,314,267,316,240,319,201,324,159,309,218,265,217,229,325,103,377,327,219,370,225,411,338,489,360,279,362,291,496,298,581,289,628,349,361,345,539,325,714,348,778
255,315,362,315,321,315,294,317,267,319,240,322,200,328,159,312,218,267,217,232,325,103,376,330,219,373,225,412,339,489,361,280,362,291,496,299,577,289,625,351,362,345,539,324,710,346,774
256,317,362,317,321,318,294,319,267,321,240,325,200,331,158,315,217,270,216,234,324,104,376,333,219,376,226,413,340,489,362,282,363,293,497,299,572,290,620,353,362,345,537,324,705,345,768
257,319,363,319,322,320,294,321,267,324,240,328,200,334,158,317,217,273,216,236,323,105,375,335,219,379,226,414,342,489,363,284,363,294,498,300,569,291,618,355,362,345,536,323,701,343,763
258,321,363,320,322,322,294,323,267,326,240,331,200,337,158,319,217,275,215,238,323,106,374,337,219,381,226,415,342,490,363,286,363,295,500,301,564,291,614,356,363,346,535,322,696,342,758
259,323,363,322,322,323,294,325,267,328,240,333,200,339,157,322,217,277,215,240,322,106,374,340,219,383,226,415,343,490,363,288,363,296,503,301,560,291,611,358,363,346,534,322,692,340,754
260,325,364,324,322,325,294,327,268,330,240,335,200,342,157,324,217,279,215,240,322,106,374,342,219,386,227,417,343,490,363,290,364,295,508,301,557,291,609,359,364,346,533,321,690,339,750
261,326,364,326,323,327,295,329,268,332,241,337,200,344,157,326,217,281,215,240,322,105,374,344,219,388,227,417,343,490,363,293,364,293,515,299,554,289,606,360,364,346,532,320,687,338,747
262,328,364,327,323,329,295,331,268,334,241,339,200,346,158,328,217,283,215,239,321,104,374,346,219,390,227,418,343,490,363,295,365,290,522,297,551,287,603,361,364,346,531,318,683,336,742
263,329,364,329,323,330,295,332,268,335,241,340,201,347,158,329,218,284,215,238,321,102,375,347,220,391,228,418,343,490,362,296,365,284,529,292,547,282,600,362,364,346,530,317,679,335,736
264,330,364,329,323,331,295,333,269,336,241,341,201,348,158,330,218,285,216,237,321,100,376,348,220,392,228,419,343,490,362,295,365,278,536,286,545,276,598,363,364,347,528,318,674,337,731
265,331,364,330,323,332,295,334,269,337,242,342,201,349,159,331,218,285,216,236,321,99,376,349,220,392,228,419,342,489,361,295,365,274,541,282,544,273,597,365,364,348,526,319,670,338,726
266,331,364,331,323,333,295,335,269,338,242,343,201,350,159,332,218,287,216,236,322,99,377,350,220,393,228,420,342,489,361,296,364,273,545,282,548,272,602,366,364,348,525,320,668,338,722
267,333,364,333,322,334,295,337,268,339,241,345,201,352,159,333,218,288,216,236,321,99,376,351,220,395,228,421,342,489,361,298,363,272,548,282,557,271,613,367,363,349,524,321,664,339,718
268,334,363,334,322,336,294,338,268,341,241,346,201,353,159,335,218,290,216,236,320,99,376,353,220,397,227,422,342,489,362,299,362,273,551,280,570,267,628,369,363,349,522,321,661,339,714
269,336,363,336,322,338,295,340,268,343,241,348,201,355,159,337,218,292,216,236,320,99,376,355,220,398,228,424,342,489,362,301,362,275,553,280,589,265,648,370,363,350,521,322,659,339,712
270,337,362,338,322,340,294,342,268,345,241,350,201,356,159,339,218,294,216,236,320,98,376,357,220,400,228,426,342,490,362,302,362,278,555,279,608,263,669,371,363,351,519,323,656,340,708
271,338,362,340,321,342,294,344,268,347,241,351,201,358,159,340,218,296,216,236,319,98,375,358,220,402,228,428,342,490,362,304,361,281,556,279,629,264,692,373,362,352,517,324,652,341,704
272,340,361,341,321,343,294,345,268,348,241,353,202,359,160,342,218,297,216,237,319,98,375,360,220,403,228,430,342,490,363,305,361,284,557,280,650,266,716,374,362,353,515,325,650,341,701
273,341,361,342,321,344,294,346,268,349,241,354,202,360,160,343,219,298,216,237,318,98,375,361,220,404,228,431,342,490,363,306,360,287,558,282,672,270,740,375,362,354,513,326,646,342,697
274,342,361,343,321,345,294,348,268,350,242,355,202,361,160,344,219,299,217,237,318,99,374,362,221,406,228,432,343,490,364,308,360,289,558,284,695,276,765,376,361,354,512,327,644,342,694
275,343,360,344,320,346,294,349,268,351,242,356,202,362,160,345,219,300,217,238,317,100,373,363,221,406,228,433,343,490,364,309,360,291,557,286,714,281,786,377,361,355,510,328,640,343,690
276,344,360,345,321,348,294,350,268,352,242,357,203,363,161,346,219,301,217,238,317,101,372,364,221,407,229,434,345,491,365,310,360,293,556,289,734,285,809,378,361,356,509,329,637,344,687
277,345,360,347,321,349,294,351,268,353,242,358,203,364,161,347,220,302,217,239,316,102,371,365,221,409,229,435,345,491,366,311,360,295,555,294,751,289,827,379,361,357,507,331,633,344,683
278,346,361,347,321,349,295,351,269,354,243,359,203,365,162,347,220,303,218,240,317,103,371,366,222,409,230,436,347,491,366,312,360,296,554,298,765,293,839,380,361,358,506,332,631,345,680
279,347,361,348,322,350,295,352,269,354,243,359,204,365,162,348,221,303,218,241,317,104,370,366,222,409,230,437,347,492,367,313,361,297,553,303,774,295,846,381,362,358,505,333,627,345,676
280,347,362,348,322,350,296,352,270,354,244,359,204,365,163,348,221,303,219,241,317,104,370,366,223,410,230,438,348,492,367,313,361,297,552,306,777,297,847,381,362,358,503,333,623,345,671
281,347,362,348,323,350,296,352,271,354,244,358,205,364,163,347,222,303,220,242,318,105,370,366,223,409,231,438,348,492,367,313,362,298,553,308,776,298,847,381,363,358,502,334,620,345,668
282,347,363,348,323,350,297,352,271,354,245,358,205,364,164,347,222,303,220,242,318,106,370,365,224,409,231,438,349,492,368,313,363,299,555,309,771,299,842,381,363,358,502,335,617,346,664
283,347,364,348,324,350,298,352,272,354,245,358,206,364,164,347,223,303,221,243,318,107,369,365,224,409,232,438,350,493,368,313,364,300,555,307,761,301,835,381,364,358,501,336,613,346,660
284,347,365,348,325,350,299,351,273,354,246,358,206,363,165,347,223,302,222,244,319,108,368,365,225,409,232,439,351,494,369,313,365,301,555,307,755,302,830,381,366,358,500,337,610,347,656
285,347,366,348,326,349,299,351,273,353,247,357,207,362,165,346,224,301,222,245,319,110,367,364,225,409,233,439,352,495,370,312,366,302,553,309,750,302,827,381,367,357,500,339,606,348,653
